,user,tweet,date_tweet,tweet_id,keyword
790,SMU Faculty of Arts,Next week at @smuhalifax: the @StartingPointHx Student Entrepreneurship Conference 2.0. It's free and open to students in all programs; register soon at https://t.co/0e70BHUgG9 #StartingPoint2020 #StudentEntrepreneurs @SMU_EC https://t.co/HuAVA7w8p9,2020-02-13 00:16:02,1227748227547570177,"smu,singapore management university"
791,jwalanraay,Connecticut vs SMU Basketball | Live Stream TV | 13-Feb - NCAAB - USA https://t.co/4IwyLiumUq https://t.co/SS4vayClzC,2020-02-13 00:15:06,1227747992314273793,"smu,singapore management university"
792,vasugivalamuthiu,Connecticut vs SMU Basketball | Live Streaming Free | 13-Feb - NCAAB - USA https://t.co/WeW74C7BZK https://t.co/pzN7KZWxJg,2020-02-13 00:15:06,1227747992255508481,"smu,singapore management university"
793,mookie butts,@daltonsaber31 that’s awful. good thing i have UConn/SMU available 🙄,2020-02-13 00:14:46,1227747908167929856,"smu,singapore management university"
794,The UConn Blog,James Bouknight leads SMU 6-4 through the first five minutes,2020-02-13 00:14:33,1227747854825009158,"smu,singapore management university"
795,Neill Ostrout,Scramble after scramble. SMU and UConn a bit sloppy.,2020-02-13 00:13:44,1227747649555558401,"smu,singapore management university"
796,Bill Hann,@JohnFSilver Just want to thank the Good Year Blimp for the aerial shots from SMU,2020-02-13 00:12:29,1227747335217741826,"smu,singapore management university"
797,David Borges,"SMU band with a Beatles rarity: ""Hey Bulldog.""",2020-02-13 00:10:50,1227746920275165186,"smu,singapore management university"
798,joulenesibra,Connecticut vs SMU Basketball | Live Streaming | 13-Feb - NCAAB - USA https://t.co/iHNEu3BWGU https://t.co/KVtqPsUhV2,2020-02-13 00:10:04,1227746727232462848,"smu,singapore management university"
799,kanwarbasha109,Connecticut vs SMU Basketball | Live Stream Free | 13-Feb - NCAAB - USA https://t.co/FpoB4Gah64 https://t.co/v5NzJnYZvl,2020-02-13 00:10:04,1227746726985060353,"smu,singapore management university"
800,trenlinvaishak,Connecticut vs SMU Basketball | Live Stream | 13-Feb - NCAAB - USA https://t.co/tMhMzh3T6C https://t.co/pmwG1FGI4T,2020-02-13 00:10:04,1227746726892703744,"smu,singapore management university"
801,Betting Jesus Vegas,"40 DIME

CONNECTICUT VS. SMU

PICK: SMU -4.5",2020-02-13 00:10:00,1227746707682627584,"smu,singapore management university"
802,Chris Licata,Surely the product will improve when SMU is forced to pay for all the production costs on ESPN+ next year. https://t.co/ggOkuoaKNH,2020-02-13 00:09:44,1227746641672900609,"smu,singapore management university"
803,Coach Mega,Good luck to james.bouknight and uconnmbb tonight vs SMU. Hopefully the player of the week keeps trending up. I might be bias but whe he stays out of foul trouble but stays on the floor the team does better.… https://t.co/RcsHe1kQ7t,2020-02-13 00:09:36,1227746608349155331,"smu,singapore management university"
804,Dom Amore,"UConn 4 for 6. 1 for 1 on threes. SMU 2 for 4, 0 for 0. Rebounds: UConn 4-1. TO's 1-1",2020-02-13 00:09:00,1227746455324000258,"smu,singapore management university"
805,Coach Mega,Good luck to james.bouknight and uconnmbb tonight vs SMU. Hopefully the player of the week keeps trending up. I might be bias but whe he stays out of foul trouble but stays on the floor… https://t.co/wXVGh9v2wB,2020-02-13 00:08:43,1227746385950380033,"smu,singapore management university"
806,John Silver,"I need binoculars to watch the UConn smu game. Holy crap, can it be any worse camera angle?",2020-02-13 00:08:25,1227746309538504704,"smu,singapore management university"
807,The HillTopics (SMU Rivals),"First media timeout: #UConn has a 9-4 lead over #SMU. Huskies have made 4 of their first 6 shots.

15:54 in the 1st half.",2020-02-13 00:08:23,1227746304186408962,"smu,singapore management university"
808,G.A.,"Embarrassing crowd in Moody. And why would anyone be moved to go? Blew a 19 point game against a 3-7 Temple, worst OOC in the country, already eliminated from the NCAA. #SMU #MoodySadness",2020-02-13 00:07:24,1227746054059282433,"smu,singapore management university"
809,G.A.,Moody is empty against UCONN. How far things have fallen under Jankovich. #SMU #MoodySadness,2020-02-13 00:06:26,1227745810026201088,"smu,singapore management university"
810,Boss Platypus,"@espn one of the more absurd scheduling decisions having two top 15 teams play on a streaming only channel, with GMU @ VCU &amp; UCCON @ SMU on live TV",2020-02-13 00:04:47,1227745394886471680,"smu,singapore management university"
811,Caronimo,397 strong here at Moody #redout #UConn #SMU #AACsucks,2020-02-13 00:04:11,1227745244344717334,"smu,singapore management university"
812,CFB Scores Bot,"[NCAAM] Game started, UConn at SMU.",2020-02-13 00:03:28,1227745063071035408,"smu,singapore management university"
813,UConn,2 fouls on SMU in the first 26 seconds,2020-02-13 00:03:20,1227745029961256960,"smu,singapore management university"
814,Gary Carpenter,@88DrewPearson Send him to SMU! Dallas sucks! #FlyEaglesFly,2020-02-13 00:03:13,1227745002442326016,"smu,singapore management university"
815,casinosam,"Bucks over 54 1q 1u 
Bucks -.5 1q 1u
Bucks Ml 2u 
Smu Ml, wvu/ Kansas over 134, auburn. 3t par 1u +350",2020-02-13 00:01:14,1227744502896635904,"smu,singapore management university"
816,Matt Hartley Jr.,LIVE on ESPNews #UCONNvsSMU Men's #AmericanHoops UConn at SMU from Moody Coliseum in University Park Texas,2020-02-13 00:00:59,1227744438484598784,"smu,singapore management university"
817,Tim Fontenault,SMU’s home-court advantage ranks 30th in the nation (KenPom). Those empty seats must be ghosts with a role to play tonight.,2020-02-13 00:00:37,1227744346801348608,"smu,singapore management university"
818,The HillTopics (SMU Rivals),"#SMU starting 5 tonight:

G Kendric Davis
G Tyson Jolly
G Emmanuel Bandoumel
F Isiaha Mike
F Isiah Jasey

#PonyUp #WearRed",2020-02-13 00:00:25,1227744297962934274,"smu,singapore management university"
819,Holly,@WhitneyM02 Reboot The Leftovers and it's just the SMU cheerleaders,2020-02-13 00:00:18,1227744269882077185,"smu,singapore management university"
820,HNDRX,"Layfette-2, SMU-5, Knicks-3, Grizzlies-3.5 #hndrx",2020-02-13 00:00:03,1227744204346068993,"smu,singapore management university"
821,Delco Degenerate Picks,"‼️‼️WE ARE BACK‼️‼️
🚨NCAAB PLAYS🚨
🏀SMU -3.5 (-130)🏀
🏀Villanova -4 (-150)🏀
🏀Tulane +4 (-130)🏀
🏀Auburn, SMU, Chattanooga, &amp; Villanova ML Parlay(+221)🏀

🚨NHL PLAY🚨
🏒Kings 1st goal (+100)🏒",2020-02-12 23:58:29,1227743808714133506,"smu,singapore management university"
822,Neill Ostrout,I assume SMU is a tri-mester school and students are on break. Still....,2020-02-12 23:58:21,1227743775075602432,"smu,singapore management university"
823,Sam Blum,"It’s SMU and UConn tonight at Moody. UConn is coming off wins over Tulsa and Cincy and are pretty good, even with a subpar record. Mustangs trying to stay in 4th place in the conference (and in line for a AAC tourney bye). https://t.co/IEfNZA2OXV",2020-02-12 23:57:40,1227743607139991553,"smu,singapore management university"
824,On The Bubble,"Hope you were able to catch the show with our special guest @matty_cox !! Big thanks for taking time to join tonight 🤝

Summary:

@ThatBoy24 

LMD +6
WV -1
Villanova -5

@TonyDIndy 

Louisville 1H -3/Game -6
Houston -5
Chattanooga -7

Matt 

SMU -4.5
Lehigh -8",2020-02-12 23:56:46,1227743377396989953,"smu,singapore management university"
825,SMU Huskies,MHKY - SMU responds and takes 2-1 lead with a goal from Getson @UPEIPanthers,2020-02-12 23:56:22,1227743279766294530,"smu,singapore management university"
826,Terry Roller,"@WarMachine2013 If I am not mistaken, Hogs had just beaten SMU on the road the night before.  Only way they could get NC on the schedule.",2020-02-12 23:56:20,1227743270672965638,"smu,singapore management university"
827,Whitney McIntosh,quick someone tell SMU they have a basketball team https://t.co/1Ub34PDptB,2020-02-12 23:55:29,1227743056381775872,"smu,singapore management university"
828,Coaches Database,Not much of a crowd on hand at #SMU... https://t.co/h5wwGCmK4j,2020-02-12 23:54:05,1227742704685273090,"smu,singapore management university"
829,HurleyMania,"Good thing SMU spent $40 million on the renovations, really helping to fill the place",2020-02-12 23:53:51,1227742646052978688,"smu,singapore management university"
830,Mr. Hot Balls ☄️☄️,"Bigger mystery:

-Location of Charlie Villanueva’s toilet
-Location of SMU fans https://t.co/TY3KIwvktV",2020-02-12 23:53:25,1227742535608610816,"smu,singapore management university"
831,UConn is home,SMU fans forgot SMU had a basketball team about four months before I plan to https://t.co/vVHvKr0CKT,2020-02-12 23:51:17,1227741999257792514,"smu,singapore management university"
832,UConn Insider,Follow along for live updates as @UConnMBB takes on SMU https://t.co/KWUpPPXDKT,2020-02-12 23:50:07,1227741704352129024,"smu,singapore management university"
833,Lukewarm Takes,"2 rock solid NCAAB system plays for tonight:

NCAA ATS YTD = 0-0 on posted picks

CONN +5 vs SMU $1.1 / $1.0
PROV -1.5 vs SJU $1.1 / $1.0 https://t.co/36NM1EPz1v",2020-02-12 23:49:57,1227741664841797633,"smu,singapore management university"
834,PardonMyPick,"Free Premium Pick

NCAAB 
UCONN vs SMU Over 135.5 🔒

Added a NCAAB play to daily card! 
3 NBA
4 NCAAB
3 NBA PLAYER PROPS

LFG🔥🔥🔥

T-Minus 10 mins to Gametime! 🏀 https://t.co/XiCcQ9UGm7",2020-02-12 23:49:19,1227741501993541633,"smu,singapore management university"
835,DM🏌🏿‍♂️5️⃣🇺🇸,It’s easy.....UConn fans outnumber SMU....at their place......’Merica!,2020-02-12 23:48:42,1227741349404925953,"smu,singapore management university"
836,krys,this is how you should be flexin' your new shoes 💃💃 https://t.co/D26VQ0kOxg,2020-02-12 23:48:40,1227741338646376448,"smu,singapore management university"
837,Reagan Domino,SMU student senate member presents on old business #smudailycampus @thedailycampus https://t.co/MgB3Kchd5N,2020-02-12 23:45:30,1227740544396193792,"smu,singapore management university"
838,The HillTopics (SMU Rivals),"It's the Red Out here at Moody. #SMU takes on #UConn. Tipoff is set for 6 p.m.

Follow us and @DamonSayles for updates tonight! https://t.co/1W0ZKmMXpS",2020-02-12 23:45:16,1227740483440533505,"smu,singapore management university"
839,Reagan Domino,SMU student senate member gather for weekly meeting #smudailycampus @thedailycampus https://t.co/3r3IT02g01,2020-02-12 23:43:40,1227740081064050689,"smu,singapore management university"
840,Charlotte Carroll,"Not at SMU tonight for @UConnMBB, but check out my @TheAthleticCBB story from earlier today on Akok Akok and his role with the Huskies. https://t.co/ZdulqvrcAP",2020-02-12 23:43:27,1227740028241137664,"smu,singapore management university"
841,Best Bets Premium (288-148),"Yessir we’re riding with the Mustangs tonight in our collab with @SaquonSports 
SMU -4.5 let’s get it ! https://t.co/mXPyl0R93x",2020-02-12 23:41:40,1227739580272717826,"smu,singapore management university"
842,alec silverstein,"Richmond -4, SMU-4, Louisville-5,portland+4, Florida ML, Michigan ML easy wins for a nice parlay",2020-02-12 23:41:06,1227739437079109632,"smu,singapore management university"
843,StFX Athletics,Women's Basketball final score: SMU 70 over StFX 57,2020-02-12 23:40:48,1227739362462519296,"smu,singapore management university"
844,B C,"@PicksCentral @stoolpresidente @BarstoolBigCat  Here are my 12 picks:

Butler -240
Seton Hall -240
Georgia -2.5
Auburn -370
SMU -200
Kan/W.VA  U134
Oh. St. -250
Twolves -5.5
Mavs -8.5
Suns -280
Lakers -3
Lakers/Nuggets Ov 220.5",2020-02-12 23:40:36,1227739311803654145,"smu,singapore management university"
845,theangryamerican,"CBB 

3U SMU -5
1U SMU Under 135
1U Seton Hall over 146.5
1U Butler -5.5 https://t.co/MQ11anW6fR",2020-02-12 23:40:31,1227739287195725824,"smu,singapore management university"
846,SaquonSports,"Time for another collab play with my friend @BestBetsPremium!! 

Coming off a win in our last collab, we are looking to keep it rolling🔥💰

🏀#NCAAB:
SMU -4.5

Let’s rock it! https://t.co/KvrlpXfeuR",2020-02-12 23:38:57,1227738896001355776,"smu,singapore management university"
847,David Borges,"@lawyerguyconor He's in the Basketball Hall of Fame, but not the SMU Basketball Hall of Fame.",2020-02-12 23:37:52,1227738622255714308,"smu,singapore management university"
848,Mike Barkhouse,"Connor McGlynn opens the playoff scoring account for @SMUHuskies, as they lead @UPEIPanthers 1-0 after 20 minutes of Game 1 in Halifax.   SOG are 7-4 in favour of SMU",2020-02-12 23:37:23,1227738502659530754,"smu,singapore management university"
849,Austin,"Xavier +5.5
Western Carolina +11.5
SMU -5
WVU -2

Aaaaaaand away, we go",2020-02-12 23:37:17,1227738475186790401,"smu,singapore management university"
850,Betty Draper,@ My SMU queens 👀👀👀,2020-02-12 23:37:07,1227738434439127040,"smu,singapore management university"
851,DM🏌🏿‍♂️5️⃣🇺🇸,Why would we ever leave the American?  This was right after “welcome your SMU Mustangs!” https://t.co/sQPHV3NFD3,2020-02-12 23:35:37,1227738057056702464,"smu,singapore management university"
852,SMU Huskies,MHKY - after one period SMU 1 @UPEIPanthers 0 @AUS_SUA,2020-02-12 23:35:35,1227738049079103488,"smu,singapore management university"
853,SMU Huskies,Men’s hockey - Conor McGlynn gives SMU 1-0 lead in the pp with 35 secs remaining in first @UPEIPanthers,2020-02-12 23:34:39,1227737813040422918,"smu,singapore management university"
854,Puckline Papi,"Feb 12th 💯 pick challenge plays 

NHL 
BOS in reg (-137) 

NBA
TOR -2 (-148)
Utah -3 (-139)

NCAAB
PIT -2.5 (-135)
SMU -3.5 (-138)

Overall record sits at 54-39 (58.06%)

@Sports_Phenoms",2020-02-12 23:34:19,1227737727220756481,"smu,singapore management university"
855,BrookeBetik,SMU Human Rights students attend town hall about future of program @thedailycampus #smudailycampus https://t.co/VCe82zuOAV,2020-02-12 23:33:02,1227737405056118784,"smu,singapore management university"
856,DM🏌🏿‍♂️5️⃣🇺🇸,@DaveBorges There are more UConn press at this game the SMU fans!  Big East was a bad move......ok.... https://t.co/NaZOd4k6B5,2020-02-12 23:30:51,1227736855568932865,"smu,singapore management university"
857,TheGamblersReport.com,"What’s HOT in NCAAB? 🔥

Ohio St -5.5
VMI +8.5
Canisius -1.5
Missouri St -2
Butler -5.5
Auburn -7.5
LaSalle +4.5
Samford +12
Villanova -5
SMU -4.5
West Va -1.5
South Fla +5.5

But really what makes the Most $ is our PRIVATE TEXT PLAN! Join today for only $49 for 7 Big Days! https://t.co/hjmBxrPkd5",2020-02-12 23:29:05,1227736413241827328,"smu,singapore management university"
858,"Doggie Bowser, MD",@Licatacs SMU is the Horned Frogs,2020-02-12 23:28:50,1227736347412180992,"smu,singapore management university"
859,Chris Licata,Looking forward to the UConn Huskies take on the SMU Pirates this evening. Go Huskies!,2020-02-12 23:27:54,1227736113328070656,"smu,singapore management university"
860,David Borges,Quiz time: There are nine members of the SMU men's basketball Hall of Fame. Name two and you've got me beat.,2020-02-12 23:27:07,1227735915541360640,"smu,singapore management university"
861,Puckline Papi,"Feb 12th #NCAAB Free Picks 

SMU -4.5 (-110) 2U 
LOU -5.5 (-110) 2U 
PIT -3.5 (-109) 2U 
Iowa St / OK U144 (-107) 2U 

NCAAB is 107-91-1 (+9.48) units YTD.

#GamblingTwitter",2020-02-12 23:24:59,1227735381795319808,"smu,singapore management university"
862,SMU Economics,"At the December 2019 @SMU graduation, 37 students received economics degrees, ranging from undergraduate to Master's to Ph.D. 

Read about the ceremony here

https://t.co/lkxapj4nsm

Congrats to all, and stay in touch!

#PonyUp",2020-02-12 23:24:30,1227735259531231232,"smu,singapore management university"
863,ハンサム,goodmorning SMU😜 https://t.co/Dxf9abXGYt,2020-02-12 23:21:03,1227734389640986624,"smu,singapore management university"
864,SMU Basketball,"GAMEDAY! SMU vs UCONN at Moody Coliseum at 6pm! 

🔴 #RedOut 🔴

📱 Download the app for 🎫 mobile tickets, 📈 live stats, 🗞 news alerts, 📻 audio, 📽 video &amp; more. #PonyUp

🏀 Gameday Central https://t.co/8FfNkRF38m

SMU App
🍎 https://t.co/No6m0EILpN
▶ https://t.co/ob0KU0V4IY https://t.co/oA2KhyyHGP",2020-02-12 23:19:47,1227734070660079616,"smu,singapore management university"
865,C&T Cappers,"2/12 

•CBB Parlay ML• *2u*
SMU/Richmond (+127)

Teaser (-110)
•Wizards +7
•Raptors//Nets o219.5

Teaser (-110)
•Louisville//Georgia Tech o132 
•Houston U -1.5 https://t.co/YMVxNvklUC",2020-02-12 23:19:43,1227734052691759111,"smu,singapore management university"
866,2H Picks,"2/12 NBA/NCAAB 

1Unit play
🏀Incarnate Word/NW State O139.5
🏀SMU -5
🏀Bucks/Pacers O223

2Unit play 
🏀Iowa/Oklahoma U144
🏀Pacers ML

🔥3Unit play 
🏀Nova/Marquette O145

LFG!!🔥 https://t.co/5bmU0jclf1",2020-02-12 23:19:15,1227733939323838470,"smu,singapore management university"
867,Nathan Freeman,@SMUWBB Welcome to SMU Ms. Gordon,2020-02-12 23:19:11,1227733919505768448,"smu,singapore management university"
868,Bex_R,"#NFLCombine Worthy: Delontae Scott of SMU, toolsy edge rusher, stood out at the NFLPA Collegiate Bowl. Rare length, advanced hands &amp; combination rush moves. Takes on a variety of allignments. Definitely underrated in this edge class, developmental prospect #NFLDraft #NFLDraft2020",2020-02-12 23:18:20,1227733707257188355,"smu,singapore management university"
869,Boston Bets,"College basketball full card
YTD (27-16-2)
Butler -5
Smu -4
UMASS LOWELL -6
Louisville-5
BC/MIAMI 1H Under 66.5
Nova -4

Will add 
#LetsCash",2020-02-12 23:17:01,1227733374283976705,"smu,singapore management university"
870,John Schwartz,"@croos_SMU @Tom_Swetnam @nytclimate There’s lots of great work out there!  Not just us, obviously.  And we can always do better.",2020-02-12 23:15:27,1227732982930104320,"smu,singapore management university"
871,The 1 N’ Done Podcast,"Other Notable Games:

South Carolina vs Georgia at 6:30pm
Richmond vs LaSalle at 7:00pm
Western Carolina vs UNCG at 7:00pm
Rutgers vs Ohio St at 7:00pm
Florida vs Texas A&amp;M at 8:30pm
UConn vs SMU at 7:00pm
Iowa St vs Oklahoma at 9:00pm
Michigan vs Northwestern at 9:00pm",2020-02-12 23:03:54,1227730072267874315,"smu,singapore management university"
872,10.,okay but uhm what did you gain from this sir??? alsocanilickthosedeliciousabsitsmakingmethirstywhatthefuck https://t.co/0g6f3Fvsiz,2020-02-12 23:02:52,1227729815458865153,"smu,singapore management university"
873,Ace Rothstein,SMU and WVU tonight,2020-02-12 22:57:41,1227728507859558401,"smu,singapore management university"
874,Everest,@ESanders_10 Coach Al Everest sure valued both your speed and your tenacity as a player! SMU and beyond!,2020-02-12 22:51:09,1227726866615803905,"smu,singapore management university"
875,SMU MSHPM,"This month's Student Spotlight is Petra Imouokhome, @petrAfieddd  class of 2020! Take a look at what she had the opportunity to accomplish during her internship!

#internship #career #studentspotlight #classof2020… https://t.co/cIhcBPlbo0",2020-02-12 22:48:52,1227726290964205568,"smu,singapore management university"
876,StatFox,"According to the StatFox Power Rating, UConn owns 4.5 pts of line value as a 4.5 pt road dog at SMU tonight. Get all of tonight's Power Rating #BettingPicks on a single page with the FoxSheets' Power Searches feature of your subscription. #GamblingTwitter https://t.co/bPI85N3PBi https://t.co/j2sxQWeKXi",2020-02-12 22:47:49,1227726028312862720,"smu,singapore management university"
877,Marc Londo,"@b4tsandB4lls @DaveBorges Tulane, SMU, and Houston, are all from old SEC and SWC fiber. UConn is a relative baby to the collegiate landscape.",2020-02-12 22:47:33,1227725960243548160,"smu,singapore management university"
878,the bet king,"Locks of the day (1.5 units)
Kansas ML +100
Louisville -5.5 -110

Plays of the day (all 1 unit)
Blackhawks/canucks over 6.5 +100 
UConn/smu over 135 -110
Wizards/knicks over 227.5 -110

#overs #bettingtips #betting #bettingsports #bettingexpert",2020-02-12 22:46:07,1227725598258163712,"smu,singapore management university"
879,Chris Roos,@jswatz @Tom_Swetnam @nytclimate Wow. It’s @nytclimate or bust.,2020-02-12 22:46:06,1227725594256764928,"smu,singapore management university"
880,🍀💰Gunz Picks💰🍀,"🔥CBB WEDS🔥
🏀CREI +5.5
🏀XAV +5.5
🏀SMU -4.5
🏀WVU -1.5
🏀GT +6
🏀PROV -1.5
🏀USF +5.5
🏀NW +5.5
🏀OKLA -9.5

AGAIN WITH THIS 💩😁

Fade or tail 🍀🍻🍀

#Gunzpicks #sportsgambling #gambling #betting #bettingtips #handicapper #gambling #sportsbettor #cbbpicks https://t.co/wh1p4kYomj",2020-02-12 22:45:19,1227725396923297798,"smu,singapore management university"
881,GTRI,#WakeupAmerica This is real Domestic Violence= internal insurrection. Article IV section 4 #SaveAmerica #UnitedNotDivided #WWG1WGA #LossPrevention #SMU @realDonaldTrump @parscale @DonaldJTrumpJr @SecPompeo @TomFitton https://t.co/bRRfU7Ner8,2020-02-12 22:43:32,1227724948333973504,"smu,singapore management university"
882,LocksLuther,"Love the Slate. This is how I win

QCP 💸 (3-0-1)

Lakers -3
SMU-4.5
LOU -6

BBP 💎 (-3units)

Auburn -7.5
BC +160
Marquette +6",2020-02-12 22:43:04,1227724833141727234,"smu,singapore management university"
883,SMU Huskies,WBBALL halftime SMU 32 StFX 20,2020-02-12 22:41:02,1227724318622257153,"smu,singapore management university"
884,Ghost Picks,"#CBB #NBA Picks 2/12:

Ohio State -5.5
Miami -3
SMU -4
Valparaiso-4
Omaha +7

Cavs +3 
Hornets 9.5

CBB Season: 23-16 (+4.6u)
NBA Season: 9-3 (+5.0u)

#SportsBetting #GamblingTwitter",2020-02-12 22:40:33,1227724196454830086,"smu,singapore management university"
885,Ian Cameron,"Wednesday CBB - Part 2

VCU -8 -110 (1st Half) (808)
Richmond -4 -110 (809)
UConn +5 -110 (811)
UConn/SMU Over 135 -110 (812)
Furman/Samford Over 153.5 -110 (814)
Middle Tennessee State +7.5 -110 (815)
Bradley -6 -110 (822)
Tulane +3 -110 (832)
East Carolina +11 -120 (833)",2020-02-12 22:35:09,1227722837164777474,"smu,singapore management university"
886,Shehan Jeyarajah,"PODCAST ALERT: We recap National Signing Day with @GPowersScout and talk Texas A&amp;M taking the step, SMU's intriguing roster management strategy,
and of course, which class could bring a struggling team into the state-wide picture*

*p.s: it's rice

https://t.co/Bz5mBebWyQ https://t.co/PsmVRAvRkx",2020-02-12 22:33:41,1227722468778967040,"smu,singapore management university"
887,SMU FootbaII,Outworking yesterday💪🔴🔵 #PonyUpDallas https://t.co/M2X5Neu3bA,2020-02-12 22:30:45,1227721731567169536,"smu,singapore management university"
888,𝐘𝐘.,GOOB MORNING,2020-02-12 22:30:34,1227721684934782976,"smu,singapore management university"
889,Rivard Report,St. Mary’s University will be home to San Antonio’s first collegiate gaming arena as it launches an esports team this fall. https://t.co/zTNUOTXEd0,2020-02-12 22:28:32,1227721172206399488,"smu,singapore management university"
890,𝐘𝐘.,@doyougncts They romanticise a-word. 🤩🤩,2020-02-12 22:28:19,1227721119756476416,"smu,singapore management university"
891,Announcer Schedules,"UConn at SMU 
Men’s College Hoops
7 pm ET/6 pm CT, ESPNews

@paulbsundy (pbp) &amp; @smharrington24 (analyst) from Dallas #CBB #MBB",2020-02-12 22:28:09,1227721075997409280,"smu,singapore management university"
892,GTRI,@realDonaldTrump Congress has been doing their job wrong for a LONG time. The people have had enough! #WakeupAmerica ALL political power inherited in the people- it is our duty to petition a Remonstrance for redress of grievances  through the Legislature. Step up! It's our fundamental rights #SMU https://t.co/NjSLE1EZZ4,2020-02-12 22:25:59,1227720531815944194,"smu,singapore management university"
893,Wilson Tennis Camps,@SMU10scomplex @GrantChen @SMUMTennis @SMUWTennis are always leading the way with first rate products and technology. Our camp at SMU is a premium experience and technology like this shows their commitment to being industry leaders in every way possible! #tenniscamps #dallas https://t.co/j1wdUdOO9D,2020-02-12 22:24:18,1227720108858101761,"smu,singapore management university"
894,SMU Huskies,WBBALL after one quarter SMU leads 17-11 over StfX,2020-02-12 22:22:59,1227719777986260998,"smu,singapore management university"
895,GTRI,@realDonaldTrump Drain that Swamp! #WakeupAmerica #FactsMatter #DarktoLight #GreatAwakening #UnitedNotDivided #WWG1WGA #LossPrevention #SMU https://t.co/O2TslfjAjj,2020-02-12 22:20:26,1227719135133675524,"smu,singapore management university"
896,TheSpread.com,"UConn is catching 4.5 points tonight against SMU, while the total moved from 136 down to 135. Is there value for bettors in either the side or total of this 7:00 p.m. ET AAC tilt? https://t.co/aKDbdOqByS",2020-02-12 22:15:05,1227717787814105088,"smu,singapore management university"
897,moonie,"Picks for today 
WVU/KU under 134
SMU -4.5
Toronto raptors o113.5
Calgary -125
Probably gonna take flames puck line -1.5 with +195 payout

Let’s go!!",2020-02-12 22:12:06,1227717039273308160,"smu,singapore management university"
898,Wager Chief,"#NBA 🏀: 
Hawks -2 
Bucks ML (RLM and Steam on Pacers- .5U) 
Timberwolves -8.5

#CBB 🏀:
SMU -4.5",2020-02-12 22:11:31,1227716893441552386,"smu,singapore management university"
899,sportzjunkman,@PonyHype They knocked off Tulsa in Tulsa. Who knows. League is bizarre this year as well as trying to figure out smu and remaining games.,2020-02-12 22:10:03,1227716522543648769,"smu,singapore management university"
900,KLIF,"Why do you think Joe Biden continues to flounder at the polls? 

We talk about it and get an in-depth political analysis from SMU's Cal Jillson on today's Morning News podcast.

https://t.co/llsSVtRY8T",2020-02-12 22:08:00,1227716005528526848,"smu,singapore management university"
901,Michael412,"@DaveBorges And no matter what your political persuasion, the GWB Library (designed mostly by his wife) on the SMU campus is a worthy museum to visit.  

And Dallas is a great food city beyond BBQ.  I lived in CT until 3 years ago, so I appreciate that.  D's heat...not so much.",2020-02-12 22:06:44,1227715686748839938,"smu,singapore management university"
902,Chi Omega Archivist,Valentine Dance at S.M.U. #ChiOmega c. 1950s @SMU_Panhellenic @SMUArchives @SMUAlumniAssoc #HappyValentines https://t.co/OiO0UFOGzj,2020-02-12 22:05:14,1227715309194358784,"smu,singapore management university"
903,Concordia WBB,"PREVIEW | #CavWBB is home this week, taking on Saint Martin's Thursday and Seattle Pacific on Saturday at LCEF Court.

#GNACWBB 

https://t.co/PEbz6yb44W https://t.co/kYi0eHrL6e",2020-02-12 22:05:09,1227715290806484999,"smu,singapore management university"
904,AAC Daily | Always on iHeartRadio 🎙,"We preview Wednesday night's lineup of MBB games in The American by checking out #UConn at #SMU, #Temple at #Tulane, #ECU at #Tulsa and No. 20 #Houston at #USF. Plus, we check-in on the top headlines in the AAC. #AmericanPow6r lives here https://t.co/L3sRJ2hn2a",2020-02-12 22:02:25,1227714601271296000,"smu,singapore management university"
905,lokol.com Halifax,Appeal Court won't overturn acquittal in SMU groundskeeper sex assault case https://t.co/aSNicMVOT8 #lokol #halifax,2020-02-12 22:01:50,1227714453933842432,"smu,singapore management university"
906,Smarten Union,We adopts new technologies in the manufacturing of Coloring Your Colour Paper Velvet Cardboard Book Craft Smu-l001. https://t.co/me9iaYzLrR #paperplatesantacraft https://t.co/na4hCK6TlL,2020-02-12 22:00:18,1227714066946412547,"smu,singapore management university"
907,Bob Dobalina,@DaveBorges Kinda makes sense as from a respected academic standpoint SMU and Tulane are our only peers within the AAC,2020-02-12 21:59:31,1227713872020299777,"smu,singapore management university"
908,8 Ball Bets,"My favorite... 2 teamers!!!!

Butler 
Louisville (+105)

Michigan 
Nova (+100)

SMU 
Houston (+115)

Bradley 
Bruins (+100)",2020-02-12 21:59:18,1227713817175560198,"smu,singapore management university"
909,A Doc and a Lock,"The LOCK with CBB

6*SUREBET SMU -4.5
5*SUREBET Butler -5.5

UGA -2.5
Louisville -5.5

#GoPonies
#GoBulldogs
#GamblingTwitter",2020-02-12 21:58:27,1227713605170274304,"smu,singapore management university"
910,Successful Meetings,Can't believe we're just about 2 wks away from #SMUInternational 2020: the premier event for #eventprofs looking to book international business. Rub elbows with suppliers like @visitdubai &amp; @clubmedofficial in the beautiful NYC . Hosted-buyer reg is open: https://t.co/GCYvropnyx https://t.co/ZrjJxwqAQr,2020-02-12 21:58:00,1227713488820166656,"smu,singapore management university"
